186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,305,205,1.74,100,192,1.67,353,145,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,321,239,1.74,100,192,1.67,399,201,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,321,265,1.74,100,192,1.67,416,264,1.73,100,106,1.67,241,114,1.73,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,321,299,1.74,100,192,1.67,416,316,1.73,100,106,1.67,241,114,1.73,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,321,299,1.74,100,192,1.67,416,316,1.73,100,106,1.67,241,114,1.73,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,321,299,1.71,100,192,1.67,416,336,1.73,100,106,1.67,241,114,1.73,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,321,316,1.71,100,192,1.67,416,336,1.73,100,106,1.67,241,130,1.73,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,303,1.74,117,286,1.67,321,316,1.71,100,192,1.67,416,336,1.73,100,106,1.67,241,130,1.73,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,303,1.74,117,286,1.67,321,316,1.71,100,192,1.67,416,336,1.73,100,106,1.67,241,130,1.73,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,303,1.74,117,286,1.67,321,316,1.71,100,192,1.67,416,336,1.73,100,106,1.67,241,130,1.73,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,303,1.74,117,286,1.67,321,316,1.71,100,192,1.67,416,336,1.73,100,106,1.67,241,130,1.73,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,303,1.74,117,286,1.67,321,316,1.71,100,192,1.67,416,336,1.73,100,106,1.67,241,130,1.73,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,303,1.74,117,286,1.67,321,316,1.71,100,192,1.67,416,336,1.73,100,106,1.67,241,130,1.73,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,303,1.74,117,286,1.67,321,316,1.71,100,192,1.67,416,336,1.73,100,106,1.67,241,130,1.73,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,303,1.74,117,286,1.67,321,316,1.71,100,192,1.67,416,336,1.73,100,106,1.67,241,130,1.73,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,303,1.74,117,286,1.67,321,316,1.71,100,192,1.67,416,336,1.73,100,106,1.67,241,130,1.73,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,321,316,1.71,100,192,1.67,416,336,1.74,100,106,1.67,241,130,1.73,167,124,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,321,316,1.71,100,192,1.67,416,320,1.74,100,106,1.67,241,130,1.73,167,124,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,321,316,1.71,100,192,1.67,416,320,1.74,100,106,1.67,241,130,1.73,167,108,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,321,316,1.71,100,192,1.67,416,320,1.74,100,106,1.67,241,130,1.73,167,108,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,321,316,1.71,100,192,1.67,416,320,1.74,100,106,1.67,241,130,1.73,167,108,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,321,316,1.71,100,192,1.67,416,320,1.74,100,106,1.67,241,130,1.73,167,108,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,321,316,1.71,100,192,1.67,416,320,1.74,100,106,1.67,241,130,1.73,167,108,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,321,316,1.71,100,192,1.67,416,320,1.74,100,106,1.67,241,130,1.73,167,108,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,321,316,1.71,100,192,1.67,416,320,1.74,100,106,1.67,241,130,1.73,167,108,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,321,316,1.71,100,192,1.67,416,320,1.74,100,106,1.67,241,130,1.73,167,108,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,321,316,1.71,100,192,1.67,416,320,1.74,100,106,1.67,241,130,1.73,167,108,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,321,294,1.71,100,192,1.67,416,299,1.74,100,106,1.67,241,130,1.73,167,108,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,321,294,1.71,100,192,1.67,416,299,1.74,100,106,1.67,241,130,1.73,167,108,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,321,294,1.73,100,192,1.67,416,299,1.74,100,106,1.67,241,130,1.73,167,108,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,321,294,1.73,100,192,1.67,416,299,1.74,100,106,1.67,241,130,1.73,167,108,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,321,294,1.72,100,192,1.67,416,299,1.74,100,106,1.67,241,130,1.72,167,108,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,321,294,1.72,100,192,1.67,416,299,1.74,100,106,1.67,241,130,1.72,167,108,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,321,294,1.72,100,192,1.67,416,299,1.74,100,106,1.67,241,130,1.72,167,108,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,321,294,1.72,100,192,1.67,416,299,1.74,100,106,1.67,241,130,1.72,167,108,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,321,294,1.72,100,192,1.67,416,282,1.74,100,106,1.67,241,130,1.72,167,108,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,321,278,1.72,100,192,1.67,416,282,1.74,100,106,1.67,241,130,1.72,167,108,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,321,278,1.72,100,192,1.67,416,282,1.74,100,106,1.67,241,130,1.72,167,108,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,321,278,1.72,100,192,1.67,416,282,1.74,100,106,1.67,241,130,1.72,167,108,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,321,278,1.72,100,192,1.67,416,282,1.72,100,106,1.67,241,130,1.72,167,108,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,321,278,1.72,100,192,1.67,416,282,1.72,100,106,1.67,241,130,1.72,167,108,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,321,278,1.72,100,192,1.67,416,282,1.72,100,106,1.67,241,130,1.72,167,126,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,337,298,1.74,100,192,1.67,416,305,1.74,100,106,1.67,241,130,1.72,167,126,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,337,323,1.74,100,192,1.67,416,349,1.74,100,106,1.67,241,130,1.72,167,126,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,337,323,1.74,100,192,1.67,416,349,1.74,100,106,1.67,241,130,1.72,167,126,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,337,323,1.74,100,192,1.67,416,349,1.74,100,106,1.67,241,130,1.72,167,126,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,337,323,1.74,100,192,1.67,416,349,1.74,100,106,1.67,241,130,1.72,167,126,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,337,323,1.74,100,192,1.67,416,349,1.74,100,106,1.67,241,130,1.72,167,126,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,337,323,1.74,100,192,1.67,416,349,1.74,100,106,1.67,241,130,1.72,167,126,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,318,323,1.74,100,192,1.67,416,349,1.74,100,106,1.67,241,130,1.72,167,126,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,318,323,1.74,100,192,1.67,416,349,1.74,100,106,1.67,241,130,1.72,167,103,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,318,323,1.74,100,192,1.67,416,349,1.74,100,106,1.67,241,130,1.72,167,103,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,318,323,1.74,100,192,1.67,416,349,1.74,100,106,1.67,241,130,1.72,167,103,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,318,323,1.74,100,192,1.67,416,349,1.74,100,106,1.67,241,130,1.72,167,103,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,318,323,1.74,100,192,1.67,416,349,1.74,100,106,1.67,241,130,1.72,167,103,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,318,323,1.74,100,192,1.67,416,349,1.74,100,106,1.67,241,130,1.72,167,103,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,318,323,1.74,100,192,1.67,416,349,1.74,100,106,1.67,241,130,1.72,167,103,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,318,323,1.74,100,192,1.67,416,349,1.74,100,106,1.67,241,130,1.72,167,120,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,318,323,1.74,100,192,1.67,416,349,1.74,100,106,1.67,241,130,1.72,167,120,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,318,323,1.74,100,192,1.67,416,349,1.74,100,106,1.67,241,130,1.72,167,120,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,318,323,1.74,100,192,1.67,416,349,1.74,100,106,1.67,241,130,1.72,167,120,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,318,323,1.74,100,192,1.67,416,349,1.74,100,106,1.67,241,130,1.72,167,120,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,318,323,1.74,100,192,1.67,416,349,1.74,100,106,1.67,241,130,1.72,167,120,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,318,323,1.74,100,192,1.67,416,349,1.74,100,106,1.67,241,130,1.72,167,120,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,318,323,1.74,100,192,1.67,416,349,1.74,100,106,1.67,241,130,1.72,167,120,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,318,323,1.74,100,192,1.67,416,349,1.74,100,106,1.67,241,130,1.72,167,120,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,318,323,1.74,100,192,1.67,416,349,1.74,100,106,1.67,241,130,1.72,167,120,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,318,323,1.74,100,192,1.67,416,349,1.74,100,106,1.67,241,130,1.72,167,120,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,318,323,1.74,100,192,1.67,416,349,1.74,100,106,1.67,241,130,1.72,167,120,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,318,323,1.74,100,192,1.67,416,332,1.74,100,106,1.67,241,130,1.72,167,120,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,318,306,1.74,100,192,1.67,416,332,1.74,100,106,1.67,241,130,1.72,167,120,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,318,306,1.74,100,192,1.67,416,310,1.74,100,106,1.67,241,130,1.72,167,120,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,303,1.74,117,286,1.67,318,266,1.74,100,192,1.67,416,264,1.74,100,106,1.67,241,130,1.72,167,120,1.67
